107,11,119,107,191,119,167,191,148,167,120,148,60,120,39,60,-1,39,15,-1,-33,15,-81,-33,-57,-81,-33,-57,0,-33,0,0,59,0,-1,59,-85,-1,-132,-85,-156,-132,-73,-156,-24,-73,-13,-24,-64,-13,-140,-64,-133,-140,-157,-133,-97,-157,-9,-97,68,-9,183,68,252,183,332,252,376,332,396,376,368,396,279,368,207,279,92,207,24,92,43,24,35,43,75,35,140,75,200,140,247,200,283,247,284,283,215,284,220,215,228,220,196,228,216,196,180,216,200,180,211,200,328,211,396,328,375,396,379,375,395,379,395,395,432,395,423,432,352,423,255,352,140,255,19,140,-37,19,-49,-37,-64,-49,-36,-64,-69,-36,-68,-69,-57,-68,-21,-57,11,-21,27,11,0,27,-32,0,-132,-32,-204,-132,-297,-204,-276,-297,-249,-276,-240,-249,-220,-240,-256,-220,-252,-256,-289,-252,-265,-289,-225,-265,-233,-225,-212,-233,-249,-212,-277,-249,-312,-277,-365,-312,-364,-365,-396,-364,-404,-396,-417,-404,-460,-417,-440,-460,-360,-440,-237,-360,-113,-237,-21,-113,40,-21,63,40,64,63,131,64,148,131,244,148,255,244,192,255,203,192,171,203,223,171,207,223,207,207,192,207,112,192,156,112,119,156,128,119,139,128,79,139,36,79,-89,36,-144,-89,-180,-144,-201,-180,-164,-201,-192,-164,-113,-192,-29,-113,-5,-29,60,-5,60,60,67,60,47,67,-5,47,-40,-5,-108,-40,-168,-108,-176,-168,-164,-176,-64,-164,-45,-64,-5,-45,35,-5,63,35,71,63,79,71,108,79,84,108,15,84,-73,15,-149,-73,-176,-149,-185,-176,-161,-185,-125,-161,-68,-125,-32,-68,20,-32,71,20,128,71,124,128,63,124,-44,63,-200,-44,-297,-200,-368,-297,-397,-368,-440,-397,-433,-440,-365,-433,-236,-365,-109,-236,-40,-109,84,-40,115,84,167,115,136,167,136,136,112,136,63,112,112,63,60,112,124,60,156,124,191,156,224,191,191,224,303,191,303,303,364,303,376,364,363,376,368,363,272,368,271,272,240,271,231,240,212,231,132,212,151,132,123,151,156,123,164,156,116,164,136,116,80,136,40,80,-16,40,-25,-16,35,-25,35,35,24,35,-13,24,24,-13,55,24,48,55,52,48,15,52,63,15,44,63,91,44,71,91,39,71,55,39,4,55,80,4,60,80,71,60,15,71,-84,15,-17,-84,-80,-17,-28,-80,-76,-28,-145,-76,-161,-145,-245,-161,-176,-245,-184,-176,-196,-184,-177,-196,-280,-177,-236,-280,-217,-236,-141,-217,-97,-141
-152,-97,-109,-152,-145,-109,-48,-145,67,-48,43,67,64,43,-20,64,-36,-20,-24,-36,-28,-24,31,-28,-28,31,-13,-28,-29,-13,-32,-29,31,-32,24,31,35,24,-32,35,-61,-32,-121,-61,-153,-121,-129,-153,-164,-129,-164,-164,-200,-164,-216,-200,-236,-216,-272,-236,-240,-272,-245,-240,-185,-245,-148,-185,-105,-148,-28,-105,-56,-28,-37,-56,-33,-37,68,-33,104,68,96,104,104,96,47,104,16,47,32,16,47,32,112,47,156,112,183,156,168,183,112,168,111,112,80,111,35,80,-13,35,-132,-13,-177,-132,-201,-177,-169,-201,-149,-169,-181,-149,-189,-181,-205,-189,-181,-205,-128,-181,-144,-128,-145,-144,-136,-145,-140,-136,-140,-140,-120,-140,-113,-120,-105,-113,-93,-105,-68,-93,-32,-68,-1,-32,39,-1,31,39,60,31,36,60,11,36,-4,11,0,-4,35,0,31,35,79,31,167,79,219,167,300,219,291,300,295,291,287,295,308,287,315,308,247,315,212,247,127,212,43,127,-13,43,-24,-13,-25,-24,-32,-25,-28,-32,-60,-28,-57,-60,-5,-57,-8,-5,31,-8,55,31,80,55,75,80,67,75,71,67,23,71,4,23,-16,4,-64,-16,-76,-64,-84,-76,-68,-84,-48,-68,16,-48,43,16,71,43,91,71,124,91,144,124,160,144,211,160,184,211,212,184,255,212,259,255,260,259,211,260,216,211,160,216,163,160,163,163,84,163,99,84,71,99,71,71,55,71,40,55,40,40,-48,40,-68,-48,-128,-68,-185,-128,-193,-185,-221,-193,-201,-221,-157,-201,-116,-157,-41,-116,-24,-41,4,-24,-20,4,-69,-20,-52,-69,-113,-52,-105,-113,-85,-105,-77,-85,-9,-77,20,-9,119,20,167,119,220,167,256,220,231,256,216,231,152,216,68,152,48,68,7,48,7,7,-49,7,-77,-49,-89,-77,-121,-89,-97,-121,-112,-97,-101,-112,-101,-101,-112,-101,-157,-112,-193,-157,-176,-193,-160,-176,-157,-160,-192,-157,-192,-192,-221,-192,-212,-221,-197,-212,-205,-197,-177,-205,-196,-177,-184,-196,-172,-184,-165,-172,-140,-165,-133,-140,-80,-133,-29,-80,-5,-29,48,-5,44,48,60,44,40,60,52,40,39,52,7,39,-12,7,-57,-12,-40,-57,-48,-40,-13,-48,-37,-13,-97,-37,-117,-97,-220,-117,-221,-220,-292,-221,-320,-292,-336,-320,-373,-336,-320,-373,-336,-320,-277,-336,-253,-277,-228,-253,-185,-228,-192,-185,-128,-192,-121,-128,-80,-121,-40,-80,-5,-40,51,-5,115,51,156,115,207,156,240,207,235,240,208,235,160,208,163,160,116,163,103,116,92,103,51,92
80,51,60,80,116,60,108,116,104,108,132,104,87,132,172,87,148,172,147,148,180,147,127,180,167,127,112,167,96,112,76,96,19,76,79,19,72,79,119,72,171,119,147,171,203,147,167,203,132,167,92,132,8,92,11,8,-28,11,-44,-28,-33,-44,-49,-33,28,-49,36,28,40,36,84,40,36,84,60,36,-33,60,-61,-33,-96,-61,-157,-96,-136,-157,-205,-136,-181,-205,-153,-181,-141,-153,-68,-141,-104,-68,-69,-104,-77,-69,-108,-77,-77,-108,-117,-77,-64,-117,-73,-64,-60,-73,40,-60,27,40,143,27,139,143,120,139,191,120,163,191,263,163,220,263,231,220,228,231,160,228,203,160,123,203,132,123,112,132,96,112,124,96,111,124,179,111,168,179,168,168,183,168,172,183,207,172,167,207,103,167,64,103,7,64,-20,7,-53,-20,-33,-53,-48,-33,-57,-48,-40,-57,-25,-40,20,-25,68,20,68,68,88,68,76,88,115,76,108,115,92,108,103,92,16,103,-16,16,-40,-16,-80,-40,-112,-80,-184,-112,-205,-184,-221,-205,-184,-221,-144,-184,-133,-144,-120,-133,-149,-120,-157,-149,-153,-157,-193,-153,-161,-193,-189,-161,-217,-189,-256,-217,-309,-256,-244,-309,-156,-244,-101,-156,-161,-101,-228,-161,-217,-228,-181,-217,-169,-181,-168,-169,-205,-168,-233,-205,-225,-233,-217,-225,-176,-217,-129,-176,-117,-129,-108,-117,-129,-108,-101,-129,-101,-101,-64,-101,-29,-64,-65,-29,-13,-65,24,-13,59,24,80,59,35,80,43,35,7,43,-17,7,-17,-17,-77,-17,-64,-77,-88,-64,-85,-88,-37,-85,-45,-37,11,-45,3,11,24,3,83,24,71,83,156,71,160,156,156,160,103,156,3,103,3,3,-84,3,-69,-84,-56,-69,-77,-56,3,-77,-5,3,51,-5,27,51,11,27,-9,11,-93,-9,-89,-93,-104,-89,-105,-104,-33,-105,-29,-33,28,-29,75,28,87,75,151,87,143,151,199,143,203,199,196,203,199,196,132,199,111,132,76,111,39,76,64,39,7,64,-1,7,-40,-1,-89,-40,-80,-89,-112,-80,-93,-112,-113,-93,-105,-113,-40,-105,20,-40,112,20,196,112,248,196,303,248,308,303,316,308,304,316,276,304,252,276,228,252,203,228,147,203,68,147,67,68,39,67,43,39,60,43,63,60,112,63,120,112,115,120,80,115,48,80,71,48,32,71,-1,32,-48,-1,-105,-48,-85,-105,-120,-85,-112,-120,-148,-112,-160,-148,-161,-160,-185,-161,-112,-185,-105,-112,-72,-105,-97,-72,-93,-97,-85,-93,-25,-85,-17,-25
-12,-17,-12,-12,19,-12,20,19,79,20,140,79,131,140,168,131,211,168,192,211,239,192,168,239,144,168,43,144,-17,43,19,-17,-40,19,-12,-40,-37,-12,-60,-37,-13,-60,-1,-13,51,-1,-1,51,19,-1,-57,19,-89,-57,-84,-89,-109,-84,-88,-109,-120,-88,-144,-120,-161,-144,-192,-161,-200,-192,-201,-200,-172,-201,-140,-172,-140,-140,-88,-140,-64,-88,-21,-64,15,-21,20,15,24,20,40,24,84,40,92,84,96,92,104,96,71,104,52,71,39,52,-24,39,-73,-24,-133,-73,-153,-133,-156,-153,-157,-156,-124,-157,-113,-124,-85,-113,-49,-85,-28,-49,7,-28,16,7,8,16,4,8,0,4,-1,0,-28,-1,-13,-28,-21,-13,-25,-21,-36,-25,-108,-36,-125,-108,-180,-125,-209,-180,-212,-209,-241,-212,-233,-241,-220,-233,-193,-220,-120,-193,-97,-120,-36,-97,-4,-36,23,-4,68,23,111,68,172,111,204,172,200,204,204,200,180,204,195,180,151,195,92,151,51,92,-12,51,-12,-12,-57,-12,-88,-57,-129,-88,-168,-129,-184,-168,-208,-184,-188,-208,-152,-188,-125,-152,-109,-125,-76,-109,-13,-76,40,-13,76,40,79,76,55,79,35,55,12,35,28,12,59,28,67,59,55,67,52,55,40,52,60,40,55,60,44,55,-5,44,-4,-5,-17,-4,24,-17,72,24,108,72,183,108,228,183,292,228,299,292,300,299,275,300,211,275,188,211,107,188,111,107,31,111,27,31,-24,27,-53,-24,-40,-53,-89,-40,-92,-89,-141,-92,-172,-141,-176,-172,-172,-176,-96,-172,-101,-96,-40,-101,-48,-40,-53,-48,-40,-53,-49,-40,19,-49,16,19,35,16,36,35,24,36,88,24,100,88,104,100,55,104,20,55,23,20,24,23,47,24,64,47,99,64,143,99,204,143,244,204,264,244,260,264,220,260,176,220,143,176,123,143,87,123,27,87,-13,27,-89,-13,-96,-89,-108,-96,-109,-108,-113,-109,-133,-113,-132,-133,-137,-132,-109,-137,-84,-109,-80,-84,-84,-80,-105,-84,-117,-105,-149,-117,-141,-149,-117,-141,-109,-117,-100,-109,-89,-100,-73,-89,-49,-73,-45,-49,-84,-45,-120,-84,-148,-120,-184,-148,-212,-184,-257,-212,-264,-257,-288,-264,-225,-288,-148,-225,-81,-148,-1,-81,-8,-1,19,-8,-9,19,-45,-9,-48,-45,-128,-48,-129,-128,-193,-129,-221,-193,-212,-221,-241,-212,-168,-241,-145,-168,-85,-145,-25,-85,8,-25,83,8,84,83,119,84,120,119,112,120,151,112,132,151,144,132,144,144,152,144,187,152,179,187,208,179,180,208,116,180
84,116,16,84,-4,16,-29,-4,-57,-29,-64,-57,-73,-64,-48,-73,-32,-48,-24,-32,8,-24,-8,8,0,-8,-28,0,-48,-28,-49,-48,-89,-49,-105,-89,-120,-105,-96,-120,-72,-96,-65,-72,-32,-65,-29,-32,-9,-29,16,-9,4,16,-1,4,-32,-1,-48,-32,-56,-48,-60,-56,-32,-60,16,-32,104,16,187,104,251,187,336,251,384,336,400,384,367,400,311,367,251,311,163,251,87,163,19,87,-28,19,-44,-28,-40,-44,-1,-40,48,-1,100,48,155,100,195,155,227,195,239,227,240,239,231,240,196,231,144,196,87,144,40,87,16,40,15,16,12,15,32,12,48,32,76,48,107,76,111,107,103,111,83,103,71,83,36,71,7,36,-1,7,-13,-1,12,-13,16,12,52,16,84,52,88,84,103,88,87,103,88,87,107,88,91,107,104,91,95,104,83,95,87,83,55,87,52,55,19,52,16,19,19,16,7,19,28,7,16,28,32,16,12,32,-21,12,-57,-21,-125,-57,-153,-125,-185,-153,-216,-185,-209,-216,-229,-209,-217,-229,-208,-217,-200,-208,-192,-200,-232,-192,-237,-232,-249,-237,-253,-249,-237,-253,-205,-237,-129,-205,-80,-129,-37,-80,16,-37,52,16,92,52,112,92,135,112,155,135,139,155,123,139,91,123,56,91,0,56,-61,0,-117,-61,-193,-117,-261,-193,-317,-261,-364,-317,-364,-364,-333,-364,-284,-333,-257,-284,-240,-257,-221,-240,-216,-221,-197,-216,-180,-197,-173,-180,-153,-173,-125,-153,-73,-125,-33,-73,-5,-33,24,-5,51,24,79,51,84,79,64,84,48,64,51,48,63,51,60,63,60,60,48,60,36,48,35,36,39,35,44,39,48,44,63,48,80,63,71,80,36,71,-29,36,-105,-29,-185,-105,-273,-185,-337,-273,-376,-337,-373,-376,-305,-373,-205,-305,-93,-205,7,-93,72,7,111,72,119,111,104,119,96,104,75,96,71,75,63,71,67,63,68,67,71,68,100,71,120,100,156,120,179,156,211,179,260,211,284,260,284,284,239,284,184,239,124,184,63,124,11,63,-37,11,-56,-37,-60,-56,-28,-60,-13,-28,-1,-13,4,-1,12,4,-4,12,-36,-4,-48,-36,-69,-48,-73,-69,-60,-73,-21,-60,39,-21,100,39,131,100,143,131,147,143,163,147,155,163,124,155,96,124,72,96,60,72,56,60,83,56,100,83,127,100,159,127,195,159,215,195,227,215,219,227,227,219,187,227,160,187,115,160,64,115,4,64,-40,4,-72,-40,-89,-72,-88,-89,-84,-88,-81,-84
-85,-81,-105,-85,-136,-105,-176,-136,-233,-176,-277,-233,-312,-277,-313,-312,-312,-313,-285,-312,-252,-285,-232,-252,-197,-232,-172,-197,-125,-172,-72,-125,-17,-72,39,-17,88,39,147,88,187,147,224,187,239,224,240,239,235,240,195,235,139,195,100,139,64,100,35,64,31,35,55,31,108,55,147,108,164,147,156,164,156,156,164,156,156,164,120,156,75,120,19,75,-48,19,-133,-48,-205,-133,-260,-205,-292,-260,-292,-292,-276,-292,-248,-276,-217,-248,-153,-217,-80,-153,-13,-80,40,-13,88,40,131,88,155,131,175,155,203,175,227,203,227,227,192,227,152,192,124,152,91,124,51,91,-4,51,-64,-4,-113,-64,-149,-113,-189,-149,-216,-189,-220,-216,-197,-220,-153,-197,-128,-153,-104,-128,-85,-104,-56,-85,-33,-56,-28,-33,-21,-28,-37,-21,-56,-37,-84,-56,-116,-84,-132,-116,-132,-132,-100,-132,-61,-100,3,-61,68,3,132,68,184,132,192,184,180,192,152,180,135,152,120,135,139,120,164,139,188,164,184,188,191,184,176,191,188,176,196,188,215,196,179,215,175,179,176,175,200,176,188,200,211,188,208,211,215,208,180,215,140,180,96,140,55,96,20,55,-16,20,-64,-16,-69,-64,-77,-69,-69,-77,-81,-69,-88,-81,-92,-88,-101,-92,-101,-101,-108,-101,-101,-108,-89,-101,-108,-89,-120,-108,-137,-120,-129,-137,-120,-129,-137,-120,-132,-137,-136,-132,-113,-136,-89,-113,-68,-89,-36,-68,-25,-36,19,-25,27,19,20,27,27,20,16,27,16,16,-5,16,-17,-5,-24,-17,-21,-24,-4,-21,-20,-4,-33,-20,-52,-33,-56,-52,-61,-56,-60,-61,-29,-60,-8,-29,-8,-8,-8,-8,-13,-8,-21,-13,-49,-21,-81,-49,-117,-81,-140,-117,-136,-140,-125,-136,-120,-125,-85,-120,-49,-85,-1,-49,32,-1,56,32,83,56,83,83,96,83,95,96,99,95,103,99,84,103,76,84,60,76,60,60,63,60,51,63,39,51,-4,39,-33,-4,-81,-33,-141,-81,-181,-141,-241,-181,-260,-241,-281,-260,-260,-281,-244,-260,-225,-244,-168,-225,-137,-168,-105,-137,-101,-105,-96,-101,-80,-96,-105,-80,-104,-105,-96,-104,-88,-96,-65,-88,-64,-65,-24,-64,15,-24,51,15,91,51,95,91,112,95,112,112,112,112,104,112,75,104,52,75,32,52,40,32,15,40,-20,15,-40,-20,-48,-40,-60,-48,-41,-60,-17,-41,15,-17,48,15,68,48,83,68,75,83,71,75,56,71,40,56,47,40,28,47,8,28,-5,8,-20,-5,-21,-20,-17,-21,4,-17,7,4
28,7,51,28,56,51,47,56,52,47,76,52,84,76,92,84,95,92,83,95,59,83,28,59,8,28,-1,8,-16,-1,-17,-16,-37,-17,-56,-37,-60,-56,-68,-60,-56,-68,-49,-56,-49,-49,-41,-49,-32,-41,-8,-32,16,-8,40,16,67,40,100,67,143,100,171,143,167,171,175,167,168,175,184,168,184,184,219,184,224,219,240,224,235,240,211,235,175,211,144,175,115,144,92,115,56,92,51,56,27,51,35,27,43,35,47,43,67,47,104,67,135,104,147,135,163,147,176,163,151,176,128,151,72,128,23,72,-17,23,-60,-17,-68,-60,-64,-68,-48,-64,-13,-48,31,-13,68,31,88,68,96,88,88,96,67,88,36,67,20,36,-12,20,-60,-12,-116,-60,-144,-116,-148,-144,-120,-148,-93,-120,-64,-93,-28,-64,-24,-28,-36,-24,-33,-36,-36,-33,-41,-36,-72,-41,-81,-72,-117,-81,-133,-117,-141,-133,-136,-141,-129,-136,-117,-129,-116,-117,-136,-116,-144,-136,-160,-144,-200,-160,-216,-200,-241,-216,-257,-241,-273,-257,-288,-273,-288,-288,-293,-288,-245,-293,-173,-245,-125,-173,-88,-125,-57,-88,-41,-57,-53,-41,-72,-53,-88,-72,-121,-88,-121,-121,-128,-121,-112,-128,-89,-112,-76,-89,-49,-76,-5,-49,35,-5,59,35,56,59,39,56,-28,39,-105,-28,-181,-105,-257,-181,-324,-257,-380,-324,-381,-380,-352,-381,-297,-352,-236,-297,-172,-236,-104,-172,-40,-104,11,-40,40,11,36,40,8,36,-49,8,-117,-49,-169,-117,-197,-169,-197,-197,-201,-197,-172,-201,-116,-172,-41,-116,48,-41,127,48,188,127,247,188,271,247,260,271,227,260,168,227,108,168,47,108,-12,47,-45,-12,-64,-45,-48,-64,-13,-48,19,-13,51,19,72,51,76,72,64,76,35,64,23,35,8,23,-12,8,-24,-12,-48,-24,-56,-48,-60,-56,-49,-60,-28,-49,4,-28,35,4,67,35,79,67,76,79,68,76,76,68,76,76,59,76,31,59,11,31,15,11,12,15,20,12,36,20,52,36,83,52,132,83,155,132,160,155,151,160,136,151,123,136,107,123,83,107,71,83,80,71,96,80,120,96,160,120,208,160,216,208,220,216,208,220,188,208,164,188,144,164,127,144,92,127,51,92,20,51,3,20,-4,3,-1,-4,27,-1,56,27,83,56,112,83,152,112,179,152,160,179,123,160,83,123,63,83,27,63,-5,27,-5,-5,-9,-5,12,-9,32,12,64,32,91,64,128,91,116,128,107,116,47,107,-16,47,-89,-16,-140,-89
-188,-140,-216,-188,-228,-216,-212,-228,-213,-212,-189,-213,-168,-189,-144,-168,-117,-144,-93,-117,-88,-93,-44,-88,-32,-44,-4,-32,3,-4,36,3,52,36,47,52,56,47,39,56,40,39,47,40,43,47,43,43,20,43,20,20,11,20,-5,11,15,-5,36,15,99,36,135,99,175,135,216,175,243,216,259,243,247,259,212,247,179,212,147,179,103,147,31,103,-29,31,-72,-29,-93,-72,-101,-93,-125,-101,-112,-125,-112,-112,-120,-112,-133,-120,-145,-133,-129,-145,-117,-129,-116,-117,-121,-116,-132,-121,-129,-132,-125,-129,-132,-125,-140,-132,-132,-140,-93,-132,-48,-93,-20,-48,-1,-20,12,-1,19,12,0,19,-24,0,-29,-24,-32,-29,-37,-32,-48,-37,-49,-48,-36,-49,0,-36,36,0,56,36,64,56,52,64,23,52,-28,23,-100,-28,-157,-100,-201,-157,-248,-201,-281,-248,-301,-281,-284,-301,-253,-284,-225,-253,-193,-225,-152,-193,-109,-152,-89,-109,-101,-89,-113,-101,-108,-113,-93,-108,-85,-93,-69,-85,-49,-69,-16,-49,36,-16,80,36,128,80,175,128,219,175,236,219,236,236,212,236,176,212,128,176,64,128,3,64,-52,3,-97,-52,-132,-97,-133,-132,-97,-133,-53,-97,-8,-53,36,-8,87,36,119,87,119,119,108,119,87,108,40,87,-9,40,-52,-9,-81,-52,-101,-81,-93,-101,-77,-93,-60,-77,-40,-60,-12,-40,16,-12,59,16,92,59,127,92,151,127,196,151,219,196,203,219,187,203,159,187,140,159,96,140,71,96,67,71,55,67,48,55,28,48,24,28,32,24,27,32,24,27,7,24,0,7,-5,0,0,-5,4,0,8,4,8,8,20,8,23,20,28,23,15,28,16,15,20,16,16,20,47,16,60,47,100,60,132,100,155,132,188,155,184,188,188,184,156,188,143,156,116,143,64,116,44,64,44,44,64,44,103,64,135,103,176,135,180,176,175,180,164,175,135,164,83,135,3,83,-56,3,-104,-56,-145,-104,-165,-145,-189,-165,-200,-189,-189,-200,-164,-189,-140,-164,-125,-140,-84,-125,-61,-84,-44,-61,-60,-44,-97,-60,-132,-97,-180,-132,-217,-180,-237,-217,-237,-237,-209,-237,-173,-209,-117,-173,-68,-117,-36,-68,-21,-36,-36,-21,-69,-36,-117,-69,-152,-117,-169,-152,-177,-169,-164,-177,-121,-164,-72,-121,-16,-72,48,-16,119,48,175,119,219,175,235,219,227,235,200,227,171,200,140,171,104,140,67,104,47,67,24,47,-4,24,-24,-4,-60,-24,-72,-60,-80,-72,-81,-80,-73,-81,-57,-73,-52,-57
-48,-52,-45,-48,-48,-45,-56,-48,-57,-56,-69,-57,-48,-69,-13,-48,31,-13,60,31,87,60,99,87,96,99,88,96,76,88,60,76,55,60,63,55,59,63,32,59,11,32,-1,11,-32,-1,-64,-32,-88,-64,-92,-88,-88,-92,-80,-88,-53,-80,-13,-53,35,-13,80,35,135,80,164,135,168,164,151,168,116,151,64,116,19,64,-1,19,-36,-1,-69,-36,-85,-69,-76,-85,-32,-76,20,-32,64,20,108,64,147,108,171,147,183,171,195,183,191,195,175,191,147,175,124,147,99,124,100,99,108,100,111,108,119,111,135,119,155,135,183,155,208,183,235,208,267,235,276,267,267,276,231,267,176,231,107,176,31,107,-33,31,-76,-33,-89,-76,-76,-89,-61,-76,-37,-61,-17,-37,8,-17,35,8,31,35,-1,31,-37,-1,-53,-37,-48,-53,-41,-48,-36,-41,-37,-36,-45,-37,-56,-45,-72,-56,-69,-72,-77,-69,-88,-77,-97,-88,-101,-97,-109,-101,-113,-109,-148,-113,-193,-148,-248,-193,-308,-248,-369,-308,-393,-369,-376,-393,-325,-376,-261,-325,-168,-261,-57,-168,48,-57,127,48,156,127,155,156,112,155,56,112,-1,56,-57,-1,-104,-57,-153,-104,-188,-153,-228,-188,-256,-228,-252,-256,-240,-252,-196,-240,-141,-196,-84,-141,-20,-84,52,-20,107,52,120,107,103,120,48,103,-20,48,-96,-20,-161,-96,-221,-161,-249,-221,-236,-249,-205,-236,-157,-205,-92,-157,-28,-92,15,-28,43,15,59,43,24,59,0,24,-29,0,-76,-29,-117,-76,-125,-117,-100,-125,-73,-100,-44,-73,-17,-44,12,-17,35,12,44,35,79,44,108,79,139,108,160,139,183,160,207,183,200,207,172,200,139,172,88,139,35,88,-4,35,-21,-4,-40,-21,-25,-40,12,-25,56,12,75,56,75,75,60,75,47,60,23,47,0,23,0,0,0,0,-4,0,-13,-4,-37,-13,-60,-37,-85,-60,-100,-85,-81,-100,-61,-81,-16,-61,64,-16,140,64,175,140,167,175,104,167,27,104,-40,27,-97,-40,-136,-97,-157,-136,-149,-157,-137,-149,-89,-137,-9,-89,76,-9,159,76,203,159,215,203,200,215,171,200,147,171,112,147,80,112,63,80,28,63,-1,28,-32,-1,-45,-32,-48,-45,-57,-48,-52,-57,-29,-52,-12,-29,-4,-12,11,-4,19,11,7,19,-25,7,-81,-25,-132,-81,-152,-132,-161,-152,-152,-161,-105,-152,-72,-105,-33,-72,-4,-33,12,-4,40,12,72,40,95,72,103,95,91,103,83,91,51,83,20,51,7,20,7,7,11,7,7,11,3,7
-1,3,-5,-1,15,-5,60,15,111,60,159,111,184,159,188,184,187,188,176,187,132,176,72,132,-4,72,-76,-4,-140,-76,-160,-140,-152,-160,-140,-152,-112,-140,-84,-112,-85,-84,-93,-85,-112,-93,-124,-112,-141,-124,-168,-141,-204,-168,-261,-204,-313,-261,-329,-313,-300,-329,-245,-300,-173,-245,-73,-173,36,-73,136,36,251,136,359,251,452,359,496,452,500,496,460,500,403,460,336,403,248,336,176,248,123,176,87,123,55,87,40,55,32,40,20,32,12,20,12,12,-17,12,-85,-17,-172,-85,-261,-172,-344,-261,-404,-344,-432,-404,-445,-432,-444,-445,-429,-444,-389,-429,-320,-389,-260,-320,-185,-260,-104,-185,-24,-104,55,-24,76,55,71,76,68,71,64,68,76,64,100,76,115,100,100,115,79,100,59,79,47,59,36,47,43,36,80,43,116,80,156,116,203,156,228,203,251,228,244,251,207,244,135,207,36,135,-44,36,-124,-44,-196,-124,-229,-196,-232,-229,-201,-232,-165,-201,-129,-165,-96,-129,-80,-96,-89,-80,-116,-89,-144,-116,-172,-144,-192,-172,-197,-192,-205,-197,-208,-205,-185,-208,-152,-185,-101,-152,-45,-101,3,-45,52,3,76,52,80,76,88,80,99,88,79,99,39,79,-5,39,-65,-5,-113,-65,-140,-113,-116,-140,-64,-116,20,-64,132,20,223,132,283,223,307,283,319,307,312,319,288,312,248,288,183,248,112,183,68,112,36,68,15,36,-12,15,-33,-12,-60,-33,-77,-60,-93,-77,-108,-93,-109,-108,-101,-109,-84,-101,-69,-84,-81,-69,-109,-81,-153,-109,-184,-153,-188,-184,-157,-188,-100,-157,-48,-100,15,-48,60,15,91,60,91,91,88,91,71,88,47,71,36,47,40,36,72,40,120,72,179,120,255,179,304,255,328,304,308,328,267,308,219,267,163,219,140,163,139,140,139,139,160,139,192,160,224,192,235,224,228,235,216,228,164,216,99,164,48,99,-13,48,-49,-13,-69,-49,-56,-69,-28,-56,4,-28,51,4,100,51,140,100,139,140,103,139,59,103,8,59,-45,8,-108,-45,-173,-108,-233,-173,-284,-233,-316,-284,-321,-316,-297,-321,-245,-297,-181,-245,-125,-181,-60,-125,3,-60,48,3,64,48,51,64,7,51,-60,7,-124,-60,-193,-124,-253,-193,-272,-253,-241,-272,-176,-241,-88,-176,-16,-88,43,-16,79,43,83,79,75,83,52,75,28,52,3,28,-4,3,-4,-4,12,-4,44,12,63,44,87,63,112,87,119,112,112,119,99,112,79,99,52,79,20,52,-16,20,-72,-16,-132,-72,-185,-132
